Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2015-01-16,-0.49699204537901154,-1.3190688309393588,-1.0400025477865644,-0.030074107861742614,0.5197277419934646,0.7006797309979713,0.40338305632832017,-0.7465112867826911,1
2015-01-20,1.3375310295105922,0.07814015254902307,-0.23317405613347,0.4087568883631931,0.488585979768317,-1.1423645175121715,0.26804175186663337,-0.5956585910944546,1
2015-01-21,0.34590471965340963,0.5543206150489861,-0.07110876416728328,0.39500442174475087,0.4929633391645202,-0.21656255319921142,0.1352543555930203,-0.6142524107473846,1
2015-01-22,1.3517004285236518,1.6959011830310735,0.6959526425566293,0.7001048132280248,0.6028942196675263,0.1505835836714286,-0.17756250251997385,-1.4685637859830436,1
2015-01-23,0.2105146683107199,1.358738322987134,0.8464989628297118,-0.08072781175952953,0.22163662701754183,-0.5172599752417902,-0.14436559256885428,0.13509526124020702,1
2015-01-26,-0.013716253447535567,0.7153302879212315,0.8490070807961649,-0.3268384951554561,0.22163695323074759,0.395677838689216,-0.2899210685976461,-0.7917415298527215,0
2015-01-27,-1.9876930964089692,-1.2234491343133183,-0.41935091648756945,0.6523001001419064,0.42044934947209994,1.8244088414076305,-0.07286468688306287,1.1653182597020926,1
2015-01-28,3.0215471593497174,1.168144058187686,1.3917246537931631,1.7314995281802843,1.158171918610431,1.3156013641644246,0.3382660687546855,2.0170999280751865,1
2015-01-29,1.6317142012574313,2.227266099949023,2.228695929061342,1.7928110450272188,1.2663212940628141,-1.304320451356149,0.12376310816644605,-0.9431090447106656,0
2015-01-30,-0.8725816790371059,1.0109371700822027,1.3349083733128233,1.98435353259215,1.1013282162649773,-0.16628526877269537,0.40593647745466305,1.256238918235255,1
2015-02-02,0.6147328861636349,1.1679518078592326,1.3820211248886463,1.9682581231585419,1.024336124393636,-0.8311108509773383,0.20930892593602066,-0.846845929030066,1
2015-02-03,-0.06263086965514296,0.29331945326241377,1.0687416577651012,1.162768356120798,0.9927632259895471,-0.6165239770302818,-0.058819774799279224,-1.2278045712510643,1
2015-02-04,0.34784468051935447,0.3173621029472941,1.0301111189084475,0.13566128173929848,0.9927395618833894,0.8184190418416244,0.06886053569078068,0.5953160420328519,1
2015-02-05,0.31870903766224323,0.5636177370430789,1.0375208934242162,-0.4491980366483439,0.9160992859184086,-1.2336841204286793,-0.12010626538710044,-0.9271649025220279,0
2015-02-06,-0.532602079525925,-0.09321380854528749,0.5314400347032183,-0.679461581404088,0.9693248683012305,-0.04915477629766014,-0.06392686058283151,0.2479146039249563,1
2015-02-09,0.29163080239205136,0.12124424989626909,0.5522663878158776,-0.7972782674830774,0.9633372602380441,-0.445814977486943,0.09695011632748278,0.762151138353572,1
2015-02-10,0.979401186808669,0.8021682188410707,0.832379486460662,-0.5209712282016399,0.4785678597751775,1.4848611744606934,-0.07158785455445839,-0.8217817807969129,1
2015-02-11,1.2106983385314036,1.5439253376983597,1.3720046364755025,-0.27014710288920907,-0.20598100617173698,0.36660962788761503,-0.10606159683418244,-0.21157408863765775,1
2015-02-12,0.6204498011449384,1.6465607233349366,1.5894328918562919,-0.27284399251626457,-0.45143495435007047,-0.10987322737950968,-0.31290356345079545,-1.089666015583893,1
2015-02-13,0.19644759134480216,1.1884110471832514,1.4527936013738667,-0.6973073768791822,-0.7306717236146738,-0.8870811026893961,-0.3958958383285944,-0.5052215581379539,1
2015-02-17,0.2511047950947012,0.8008452991621505,1.3774124886548376,-0.6820499521379223,-0.7390727914922989,0.3044305694801794,-0.25417061575475036,0.7917028600587327,1
2015-02-18,0.3091146649005413,0.601826372178074,1.3172963447111445,-0.7218756868581483,-0.7822284131424522,-0.9360915415083161,-0.29885877313244463,-0.2828516175397545,0
